Symbol,Subject,Date,More Info,Category,PDF
532869,Tarmat Ltd - 532869 - Board Meeting Outcome for Board Meeting Outcome - Preferential Allotment Of Shares & Convertible Warrants,21-08-2021 15:41:24,"Pursuant to the Regulation 29 (1) (a) of the SEBI (LODR) Regulations, 2015, this is to inform you that a Meeting of the Board of Directors of the Company was held on Saturday 21st August 2021 at 4.30 PM at the Corporate office of the Company and the Board has approved the following businesses:

1) issue of 7983548 convertible warrants into 7983548 equity shares in accordance with the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations 2018 through preferential basis to promoter & non-promoter group at a price of Rs 65 each or such price as calculated as per the SEBI (ICDR) Regulations 2018 ;
a.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/de90ddff-8d5b-49db-86bc-0ddc70176a5d.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/de90ddff-8d5b-49db-86bc-0ddc70176a5d.pdf
530579,"U. Y. Fincorp Ltd - 530579 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",21-08-2021 15:40:10,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for U Y Industries Pvt Ltd & PACs",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/27B0D9A9_0C0D_44D1_ADF4_A77730EF975D_154000.pdf
,,,,Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/27B0D9A9_0C0D_44D1_ADF4_A77730EF975D_154000.pdf
539528,"Aayush Food and Herbs Ltd - 539528 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",21-08-2021 15:37:38,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Pallavi Mittal",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ECF0E240_463C_41AD_A351_5E58C8123C65_153729.pdf
540719,SBI Life Insurance Company Ltd - 540719 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,21-08-2021 15:37:22,"Pursuant to the applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Company's representatives had investors meeting on August 20, 2021. The list of investors is enclosed as Annexure I

Information which is already available in public domain was shared with them.

You are requested to kindly take the same on records.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/096995ca-e566-44d9-8e85-1e67d57b733a.pdf
515059,Madhusudan Industries Ltd - 515059 - Notice Of Annual General Meeting Of The Company,21-08-2021 15:37:13,"This is to inform that the 75th Annual General Meeting (""AGM"") of the members of the Company will be held on Thursday, 16th September, 2021 at 11.30 a.m. (IST) through Video Conferencing (""VC"") / Other Audio-Visual Means (""OAVM""), in accordance with the relevant circulars issued by the Ministry of Corporate Affairs and the Securities and Exchange Board of India.

The Notice convening the 75th Annual General Meeting of the Company is attached to this letter.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/49571c1e-3bcb-43b1-bd9d-7a2d34a14314.pdf
,,,,Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/49571c1e-3bcb-43b1-bd9d-7a2d34a14314.pdf
,,21-08-2021 15:35:03,"JUPITER INDUSTRIES & LEASING LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/08/2021 ,inter alia, to consider and approve This is to inform that the Meeting of the Board of Directors of the Company will be held on Friday, 27th August, 2021 at 11.30 a.m. at the Registered Office of the Company at 209, Maker Bhavan III, 21 New Marine Lines, Mumbai - 400 020 to consider the following:

1. To consider and approve the draft Director's Report and Secretarial Report along with the Annexure for the year ended 31st March, 2021.
2. To consider and approve the draft notice of 37th Annual General Meeting (AGM) and the date, time and venue of the AGM.
3. To discuss and decide the Record date and/ or Book Closure date for the purpose of 37th Annual General Meeting.
4. To appoint a Scrutinizer to ascertain the Voting process of 37th Annual General Meeting of the Company.
5. Any other matter with the permission of the Chair.

Thanking you,

Yours faithfully,

For JUPITER INDUSTRIES &
LEASING LIMITED

HEMANT D. SHAH
Managing Director",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/431f4d11-2596-47cf-a898-791f47e75020.pdf
530011,"Mangalore Chemicals & Fertilizers Ltd - 530011 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",21-08-2021 15:34:26,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Adventz Finane Pvt Ltd & PACs",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2252F340_7D3A_4DB1_A533_BBE0C10A3921_153415.pdf
535205,Mystic Electronics Ltd - 535205 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 15:32:15,"Dear Sir/Ma''am

Please find enclosed herewith the copies of notice published in leading regional language newspaper viz. The Global Times and English newspaper viz. The Active Times on 21st August, 2021 in compliance with Ministry of Corporate Affairs Circular Nos. 14/2020, 17/2020 & 20/2020 and 02/2021, dated 8th April 2020, 13th April 2020, 5th May 2020 and 13th January, 2021, respectively and SEBI Circular No. SEBI/HO/CFD/CMD1/CIR/P/2020/79 dated 12th May 2020 and Circular No. SEBI/HO/CFD/CMD2/CIR/P/2021/11 dated 15th January, 2021, with respect to the 10th Annual General Meeting of the members of the Company scheduled to be held on Monday, 27th September, 2021 at 12.00 Noon IST through Video Conferencing (VC) / Other Audio Visual Means (OAVM).

Please take the same in your record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/37bb178a-b653-4a19-b2f1-c34890fa1a52.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/37bb178a-b653-4a19-b2f1-c34890fa1a52.pdf
502986,Vardhman Textiles Ltd - 502986 - Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,21-08-2021 15:30:52,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the legal heir of a shareholder has reported to the Company about loss of share certificate and has requested for the issue of Duplicate Share Certificate in lieu thereof.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/01673f88-b171-45e3-9f53-cd62f878f82e.pdf
533007,"LGB Forge Ltd - 533007 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",21-08-2021 15:30:09,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for K Nithin",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7CD9A474_C332_4828_B54A_4549865301E2_152958.pdf
542484,"Arvind Fashions Ltd - 542484 - Clarification About Intimation Of Outcome Of Board Meeting Held On 21St August 2021 Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 (""SEBI Listing Regulations"")",21-08-2021 15:28:08,"With reference to above, and further to our intimation to the stock exchanges dated August 21, 2021, we hereby clarify that the investor Neha Sanghvi has been wrongly mentioned as 'Neha Sanghi' in the list of investors and is to be read as 'Neha Sanghvi'.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/55e585d6-f3fb-4a51-a244-63b0feace031.pdf
,,,,Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/55e585d6-f3fb-4a51-a244-63b0feace031.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/55e585d6-f3fb-4a51-a244-63b0feace031.pdf
508875,"Nitin Castings Ltd - 508875 - Board recommends Dividend (AGM on Sept 25, 2021)",21-08-2021 15:20:30,"Nitin Castings Ltd has informed BSE that the Board of Directors of the Company at its meeting held on August 21, 2021, inter alia, has recommended for the payment of Dividend of Rs. 1/- per shares (10%) subject to the approval of Shareholders at the ensuring Annual General Meeting.",Corp Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/37799B9C-0296-4AD7-915A-A2940B5AF4FE-151856.pdf
531091,United Credit Ltd - 531091 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 15:19:44,"In compliance with the General Circular No. 02/2021 dated 13th January, 2021 read with General Circular No. 20/2020 dated 5th May, 2020 issued by the Ministry of Corporate Affairs, Public Notice by way of advertisement has been published in the Financial Express and Ekdin both dated 20th August, 2021 containing the details of 50th Annual General Meeting to be held on 29th September, 2021 through VC/OAVM.

Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015, please find attached herewith copies of the advertisement published in the aforesaid newspapers on 20th August, 2021.

N.B: Please note in Bengali newspaper CIN has been erroneously typed as 'L24110WB1960PLC024910' which should be read as 'L65993WB1970PLC027781'. Corrigendum will be given in the same newspaper on 22nd August, 2021.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7aed78bf-69a1-46ed-9326-ca3adee63935.pdf
518091,Anjani Portland Cement Ltd - 518091 - Annual Report For The Financial Year 2020-21 Along With Notice For The 37Th Annual General Meeting,21-08-2021 15:17:03,"Please find enclosed the Annual Report for the Financial Year 2020-21 along with Notice for the 37th Annual General Meeting of the Members of the Company to be held on Wednesday, September 15, 2021 at 10:30 A.M. through Video Conferencing (VC)/ Other Audio Visual Means (OAVM).
Further, the Annual Report for the Financial Year 2020-21, is being sent to all the Shareholders on August 21, 2021.

This is for your information and record.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6a894ec6-51eb-4553-b8fc-38c7d7b06976.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6a894ec6-51eb-4553-b8fc-38c7d7b06976.pdf
532527,Ramkrishna Forgings Ltd - 532527 - Board Meeting Intimation for Fund Raising,21-08-2021 15:15:30,"RAMKRISHNA FORGINGS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/08/2021 ,inter alia, to consider and approve 1. Fix the date and time of the 39th Annual General Meeting of the Company.
2. Consider and evaluate proposals for raising funds by way of issue of bonds/ debentures/ non-convertible debt instruments/ equity shares/ warrants/ any other securities, including through preferential issue on a private placement basis, qualified institutional placement or any other methods or combination thereof, subject to approvals from the shareholders, stock exchanges and other regulatory/ governmental authorities, as may be required.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bb7f6f51-e717-417a-9b85-01f4784e8b04.pdf
513361,"India Steel Works Ltd - 513361 - Board Meeting Outcome for Outcome Of The Board Meeting Pursuant To Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 & Submission Of Financial Results",21-08-2021 15:14:38,"With reference to the captioned subject, we wish to inform you that the Board of Directors of the Company at its meeting held today i.e. Saturday, August 21, 2021, have inter alia considered and approved the following:

1.The Un-audited Standalone and Consolidated Financial Results of the Company for the Quarter ended June 30, 2021, along with Limited Review Report of the Auditors of the Company which have been duly reviewed and recommended by the Audit Committee.",Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b422674e-d997-469a-a523-99790de451ac.pdf
500214,Ion Exchange India Ltd - 500214 - Announcement under Regulation 30 (LODR)-Investor Presentation,21-08-2021 15:13:11,"Pursuant to Regulation 30(6) read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed Investor Presentation as on August 2021.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e4ac6890-cd00-4a07-9d4e-ab50297d460e.pdf
530533,Terai Tea Company Ltd - 530533 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 15:13:29,"Un-audited Financial Result for quarter ended June 30,2021",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/45e76490-e2f5-49c2-a813-09a41aaee82c.pdf
532627,Jaiprakash Power Ventures Ltd - 532627 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 15:13:30,"The Newspaper cutting of public notice published in Times of India, Bhopal-MP (English) and Dainik Bhaskar Singrauli - MP (Hindi) edition, both dated 21.8.2021 intimating about the date and time of 26th AGM and requesting shareholders to update their email addresses.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dfe7e8fa-6dd3-46b6-bc72-95854194c659.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dfe7e8fa-6dd3-46b6-bc72-95854194c659.pdf
533271,Ashoka Buildcon Ltd - 533271 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,21-08-2021 15:12:11,"Please find enclosed herewith the copy of transcript of the Earnings Call held on August 12, 2021 in respect of Unaudited Standalone and Consolidated financial results for the quarter ended June 30, 2021.

Kindly take the matter on your record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/500db3fe-c6b3-40df-be37-72dee4effe4e.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/500db3fe-c6b3-40df-be37-72dee4effe4e.pdf
,,,,AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/500db3fe-c6b3-40df-be37-72dee4effe4e.pdf
,,,,Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/500db3fe-c6b3-40df-be37-72dee4effe4e.pdf
539697,Hiliks Technologies Ltd - 539697 - Announcement under Regulation 30 (LODR)-Change in Directorate,21-08-2021 15:08:56,"Dear Sir/Ma'am,

With reference to the above captioned subject, we wish to inform you that the Board of Directors of the Company at their meeting held on Saturday, August 21, 2021 approved the following:

1. Re-designation of Mr. Rajeev Ramchandra Padhye from Whole Time Director to Non-Executive Director w.e.f. 21st August, 2021.
2. Re-designation of Mr. Sandeep Copparapu (DIN: 08306534) to Whole time Director for a period of 3 years w.e.f. 21st August, 2021 subject to the approval of shareholders at the next General Meeting.

This is for your information and record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/919cddb2-aed2-4095-aef1-3da3717a9237.pdf
508875,Nitin Castings Ltd - 508875 - Board Meeting Outcome for Outcome Of Board Meeting,21-08-2021 15:07:34,"Outcome of Board Meeting held on 21st August, 2021",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dfd14bb9-4633-4276-947c-3554a88c245b.pdf
532698,Nitin Spinners Ltd - 532698 - Notice For 29Th Annual General Meeting And Annual Report 2020-21,21-08-2021 15:05:17,Notice for 29th Annual General Meeting and Annual Report 2020-21,AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9ad46805-62c2-40f8-9577-b029cfbed0dd.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9ad46805-62c2-40f8-9577-b029cfbed0dd.pdf
512405,I-Power Solutions India Ltd - 512405 - Book Closure For 36Th Annual General Meeting,21-08-2021 15:00:33,"Share Transfer Books shall remain closed from Friday, 10th September, 2021 to Thursday, 16th September, 2021 (both days inclusive) for the purpose of the ensuing 36th Annual General Meeting of the Company to be held on Thursday, 16th September, 2021.",Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/56fa9430-a84f-4b20-b2be-27b0b08773c3.pdf
540702,"Lasa Supergenerics Ltd - 540702 - Board Meeting Outcome for Outcome Of Board Meeting Held Today I.E. August 21, 2021",21-08-2021 14:58:05,"1)Increase in authorised share capital of the company
2) The Date and time of the Sixth Annual General Meeting for the year ended March 31 2021.
3) The Notice of the Sixth Annual general Meeting (AGM) along with Directors report for the financial year 2020-21.
4) Appointment of Amit R. Dadheech and Associates, Practicing Company Secretaries as a scrutinizer for 6th Annual General Meeting.5) Appointment of Mr. Shivanand hedge the Director who liable to retire by rotation and eligible for re-appointment. 6) Re-appointment of Independent directors of the company for second term of five years. 7)Re-appointment of Dr. Omkar Herlekar for the period of five years. 8) To close Register of Members and Share Transfer Books of the Company from Friday 17th September 2021 to Thursday 23th September 2021 both days inclusive. 9) To convene the Sixth Annual General Meeting of the Company on Friday, the 24th September 2021",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7ca297cc-eb76-4217-83dc-16938362046a.pdf
524444,Evexia Lifecare Ltd - 524444 - Board Meeting Intimation for Notice Of Meeting Of The Board Of Directors.,21-08-2021 14:55:18,"Evexia Lifecare Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/08/2021 ,inter alia, to consider and approve This is to inform you under Regulation 29 and any other Regulation of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, a meeting of the Board of Directors of the Company will be held on Saturday, 28th August, 2021 at the registered Office of the Company at Village:Tundao, Taluka: Salvi, Vadodara-391775 Gujarat to transact the following business;

1. To call 30th Annual General Meeting of the Company and fix the day, date and time of the meeting.
2. To consider and approve the notice of 30th Annual General Meeting and Directors' Report for the year ended on 31st March, 2021.
3. To fix the date of book closure of the Company.
4. Any other item with the permission of the Chair and Majority of Directors.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e2964a84-1f82-42cb-8daa-7ba6887b16e7.pdf
531569,"Sanjivani Paranteral Ltd - 531569 - Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.",21-08-2021 14:54:37,"The Exchange has received Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on August 21, 2021 for Ashwani Khemka",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/B0C85E0F_D646_452E_BD70_B06DBD382A3A_145429.pdf
531569,"Sanjivani Paranteral Ltd - 531569 - Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.",21-08-2021 14:53:11,"The Exchange has received Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on August 21, 2021 for Ashwani Khemka",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/C44EC755_3C81_437A_8E5E_53BF2CA916CF_145305.pdf
540728,Sayaji Industries Ltd - 540728 - Announcement under Regulation 30 (LODR)-Credit Rating,21-08-2021 14:53:04,"Dear Sir,

This is with reference to our earlier letter dated July 31, 2021 providing credit rating details given by CARE Ratings Limited for various Bank Facilities and Fixed deposit programme of the Company.

We, now further inform that CARE Ratings Limited by its letter dated August 19, 2021 has reviewed its rating for the enhanced amount of Fixed deposit of Rs. 35 crores as against earlier amount of Rs. 30 crore and reaffirmed credit rating CARE BBB+ (FD); Stable [Triple B Plus (Fixed Deposit); Outlook: Stable] for the said enhanced amount of Rs.35 Crores, which was earlier provided for fixed deposit of 30 crore as per our disclosure made on July 31, 2021.

We enclose herewith a letter issued by M/s CARE Rating Limited dated August 19, 2021 for the aforesaid review.

We also bring to your kind notice that credit rating for various other Bank Facilities as mentioned in our earlier letter dated July 31, 2021 remains the same.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/67ecbffd-93f5-40a0-a0c7-b42b75893579.pdf
501423,Shaily Engineering Plastics Ltd - 501423 - Statement Of Related Party Transactions As On 31/03/2021,21-08-2021 14:52:30,Statement of Related Party Transactions as on 31st March 2021.,Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ec686946-5557-4dbe-99fb-d5d8541f5023.pdf
530741,Ovobel Foods Ltd - 530741 - Announcement under Regulation 30 (LODR)-Resignation of Statutory Auditors,21-08-2021 14:50:37,"The Statutory Auditors M/s, Nara Hari & Raghavedra, Chartered Accountants, Bangalore, (Firm registration No. 014509S) was appointed as Statutory Auditor of the Company at Annual General Meeting held on 29thDecember, 2016 for a tenure of five years as per the provisions of Section 139 of the Companies Act, 2013, i.e. the appointment is valid till the conclusion of 29th Annual General Meeting for the Financial year 2020-2021.

For better Corporate Governance purpose, the new management proposes to appoint another Chartered Accountant firm as Statutory Auditor. Thus M/s Nara Hari & Raghavedra, Chartered Accountants, had vide their letter dated 19 August 2021 received by the Company on Friday, 20th August 2021 at 5.09 p.m., tendered their resignation as Auditors of the Company.

We further confirm that there is no other material reason for the resignation other than those provided above.

A copy of the resignation letter along with evidence of receipt is enclosed for your reference.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c3b8be13-79e0-4479-afd4-cd52f3eb2b5e.pdf
533470,Rushil Decor Ltd - 533470 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,21-08-2021 14:50:08,Intimation about Schedule of Q1 FY22 Earnings Conference Call,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6737f430-9070-44b0-8a55-d547bdb4acb4.pdf
,,,,Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6737f430-9070-44b0-8a55-d547bdb4acb4.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6737f430-9070-44b0-8a55-d547bdb4acb4.pdf
,,,,AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6737f430-9070-44b0-8a55-d547bdb4acb4.pdf
539391,Acme Resources Ltd - 539391 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 14:34:27,"Dear Sir,

With reference to our letter dated 13.08.2021 regarding Submission of Unaudited Standalone and Consolidated Financial Results for the quarter ended 30th June 2021.

In this regard, we have published Results to Shareholders in Two Newspapers viz. Citizen (Bengali), and Business Standard (English) on 17.08.2021 for the information of our shareholders. We enclose newspaper publication of the Notice to Shareholders.

This is for your information and records.

Please acknowledge the receipt.


Thanks",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/612c88fa-f711-4bec-b212-0bbdf687c3f9.pdf
500360,Rapicut Carbides Ltd - 500360 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 14:32:49,"Pursuant to MCA Circular No.20/2020 dated 05-05-2020 and 47{1)(d) under Regulation 47 of SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015, please find enclosed herewith News Paper Cuttings of Notice to concerned shareholders for registering Email address,
PAN & Bank Details for receiving e-communication pertaining to 44th Annual General Meeting of the Company published on 21st August, 2021 in Business Standard - Ahmedabad and Mumbai edition and in Loksatta-Jansatta - Vadodara edition.
You are requested to make a note of the same.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/635d0397-3b8c-4008-a32a-4d0b22f53654.pdf
500193,"HLV Ltd - 500193 - Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",21-08-2021 14:31:45,"HLV Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly Click here",AGM/EGM,NO PDF
,,,,,NO PDF
539221,Sportking India Ltd - 539221 - Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,21-08-2021 14:30:37,"Compliance of Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c411caed-cc39-40c5-a292-91cee250953d.pdf
501110,"Sunrise Industrial Traders Ltd - 501110 - Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",21-08-2021 14:29:59,"Sunrise Industrial Traders Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly Click here",AGM/EGM,NO PDF
,Fortis Malar Hospitals Ltd - 523696 - Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,21-08-2021 14:27:09,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that the Company is in the receipt of request for issuance of duplicate share certificate due of loss of certificates.

You are requested to take the same on your record.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/85ea4cee-4324-45d4-8aee-f567a8da7943.pdf
539983,"Sidh Automobiles Ltd - 539983 - Unaudited Financial Results For The Quarter Ended December 31, 2018.",21-08-2021 14:25:49,"Please find attached Un-audited Financial Results along with Limited Review Report for the quarter ended December 31, 2018",Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cf476153-743f-4286-9c42-4136cef3eecf.pdf
500425,Ambuja Cements Ltd - 500425 - Announcement under Regulation 30 (LODR)-Press Release / Media Release,21-08-2021 14:23:37,"Please find attached a Media Release titled Hon'ble Chief Minister of Rajasthan inaugurates trial run at Ambuja's New Marwar cement plant in Nagaur District, in the state of Rajasthan.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5ae788e0-1ae9-4945-a216-40e787571239.pdf
,,,,Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5ae788e0-1ae9-4945-a216-40e787571239.pdf
533204,GB Global Ltd - 533204 - Results For The Financial Year Ended On 31/03/2021,21-08-2021 14:21:47,Please find attached the financial results for your perusal,Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e8b004ef-a9ed-4e86-af30-e700d286f6c4.pdf
543284,EKI Energy Services Ltd - 543284 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,21-08-2021 14:18:42,"The Company will hold a Conference Call with Investors & Analysts on Wednesday, 25th August, 2021 at 4:00 p.m. to discuss the Unaudited Financial Results of the Company for the Quarter ended June 30, 2021.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4b49122e-3f64-4ee0-95dc-b26a0a410ec8.pdf
539983,"Sidh Automobiles Ltd - 539983 - Unaudited Financial Results For The Quarter Ended June 30, 2018",21-08-2021 14:17:55,"Please find attached Un-audited Financial Results along with Limited Review Report for the quarter ended June 30, 2018",Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0310f5af-f5f0-425b-9f3f-76a2c4bb3299.pdf
,Allied Digital Services Ltd - 532875 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 14:16:50,"Pursuant to Regulation 30 and Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, and other applicable regulations, please find enclosed herewith the newspaper advertisements pursuant to 27th Annual General Meeting of the Company, Remote E-voting and Book Closure published in Business Standard (in English) and Nava Kaal (in Marathi) on August 21, 2021",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/34eb6cd1-74f7-4437-977c-177649bf3b91.pdf
522281,"Ram Ratna Wires Ltd - 522281 - Intimation Of Book Closure And Record Date Pursuant To Regulation 42 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",21-08-2021 14:15:30,"Pursuant to the provision of Regulation 42 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Company has fixed Friday, 10th September, 2021 as the record date and the register of members and share transfer books of the Company will be closed from Saturday, 11th September, 2021 to Friday, 17th September, 2021 (both days inclusive) for the purpose of holding 29th Annual General Meeting and payment of dividend, if approved for the financial year ended 31st March, 2021.
You are requested to kindly take on record the same.",Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/22dc1b88-9fdf-47a8-b5f7-b37bd7b314b2.pdf
533029,Alkali Metals Ltd - 533029 - Shareholder Meeting / Postal Ballot-Outcome of AGM,21-08-2021 14:14:18,"We hereby enclose the outcome of the 53rd Annual General Meeting of the Company held on August 21, 2021.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d7986f56-15b0-4851-b7a0-6224915f0975.pdf
,,,,Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d7986f56-15b0-4851-b7a0-6224915f0975.pdf
512237,Jai Corp Ltd - 512237 - Update To Outcome Of Board Meeting Dated 13.08.2021,21-08-2021 14:12:45,"This has reference to the 'Outcome of Board Meeting' dated August 13 2021 whereby inter alia the appointment of Tadhani & Co. as the Cost Auditor for 2021-22 was informed.

Please find enclosed a brief profile Tadhani & Co., Cost Auditors.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1b86533f-1756-4c68-8e66-aa797cdaa5fb.pdf
